order_id,order_date,category,product_name,unit_price,quantity,discount_pct,net_revenue,payment_method,order_status,region,customer_id,rating
ORD100000,2025-01-01 06:30,Grocery,Basmati Rice 5kg,2383.8,5,0,0.0,Credit Card,Cancelled,South,CUST0227,
ORD100001,2025-01-01 16:09,Fashion,Cotton Kurta,3405.32,3,15,8683.57,UPI,Processing,Central,CUST0282,3.0
ORD100002,2025-01-01 16:19,Home & Kitchen,Non-stick Pan,1714.82,5,0,8574.1,Credit Card,Processing,West,CUST0120,4.0
ORD100003,2025-01-01 16:36,Electronics,Wireless Earbuds,2360.14,4,5,8968.53,Credit Card,Delivered,West,CUST0327,
ORD100004,2025-01-01 20:04,Home & Kitchen,Bedsheet Set,7376.2,1,10,6638.58,Cash on Delivery,Shipped,North,CUST0352,
ORD100005,2025-01-02 02:37,Beauty,Sunscreen SPF50,3259.56,5,0,16297.8,Cash on Delivery,Returned,West,CUST0060,
ORD100006,2025-01-02 12:27,Beauty,Face Serum,1759.99,2,0,3519.98,Cash on Delivery,Delivered,Central,CUST0366,
ORD100007,2025-01-02 14:38,Grocery,Cooking Oil 1L,4899.27,2,15,8328.76,Net Banking,Delivered,North,CUST0320,1.0
ORD100008,2025-01-03 08:46,Electronics,USB-C Cable,5439.44,5,0,27197.2,Wallet,Processing,West,CUST0277,
ORD100009,2025-01-04 03:02,Fashion,Leather Wallet,3546.73,5,5,16846.97,Wallet,Returned,South,CUST0182,
ORD100010,2025-01-04 04:40,Books,Self-Help Book,6220.82,5,10,27993.69,Cash on Delivery,Shipped,East,CUST0311,
ORD100011,2025-01-04 08:11,Electronics,Bluetooth Speaker,7986.41,1,5,0.0,Credit Card,Cancelled,Central,CUST0492,4.0
ORD100012,2025-01-04 11:26,Electronics,Bluetooth Speaker,6303.71,5,15,26790.77,Net Banking,Processing,East,CUST0358,4.0
ORD100013,2025-01-04 12:01,Books,Self-Help Book,4100.16,3,0,12300.48,Net Banking,Delivered,Central,CUST0262,3.0
ORD100014,2025-01-04 20:31,Sports,Yoga Mat,3378.88,5,0,16894.4,UPI,Processing,Central,CUST0392,
ORD100015,2025-01-05 00:48,Fashion,Leather Wallet,4536.72,5,15,0.0,Wallet,Cancelled,North,CUST0239,2.0
ORD100016,2025-01-06 01:00,Books,Business Biography,4337.25,3,5,12361.16,Cash on Delivery,Processing,North,CUST0416,1.0
