trade_id,symbol,exchange,trade_date,side,quantity,price,trade_value,fees,realized_pnl,asset_class
TRD40000,ITC,BSE,2024-08-02 00:43:16,SELL,70.0,3190.83,223358.1,429.62,5224.22,Equity
TRD40001,BTC,Binance,2024-08-02 10:18:03,SELL,1.3228,64822.86,85747.68,79.06,-477.35,Crypto
TRD40002,WIPRO,BSE,2024-08-02 23:49:36,BUY,25.0,811.11,20277.75,37.41,,Equity
TRD40003,ETH,Binance,2024-08-03 20:31:25,SELL,1.0516,1633.99,1718.3,1.88,317.12,Crypto
TRD40004,WIPRO,NSE,2024-08-04 10:40:42,BUY,14.0,3486.61,48812.54,42.85,,Equity
TRD40005,RELIANCE,NSE,2024-08-04 23:12:24,BUY,121.0,2391.65,289389.65,232.28,,Equity
TRD40006,HDFCBANK,Binance,2024-08-05 13:12:09,SELL,117.0,248.76,29104.92,65.36,2694.8,Equity
TRD40007,TATAMOTORS,Binance,2024-08-05 22:33:51,BUY,38.0,705.83,26821.54,34.98,,Equity
TRD40008,TATAMOTORS,NSE,2024-08-06 06:01:08,BUY,26.0,1495.08,38872.08,91.67,,Equity
TRD40009,BTC,Binance,2024-08-07 03:54:03,BUY,1.3339,57370.08,76525.95,51.03,,Crypto
TRD40010,INFY,Binance,2024-08-07 23:02:03,BUY,140.0,1592.52,222952.8,161.55,,Equity
TRD40011,BTC,Binance,2024-08-08 14:53:55,BUY,0.8182,44058.14,36048.37,87.17,,Crypto
TRD40012,ADANIENT,Binance,2024-08-09 08:55:56,BUY,15.0,3427.03,51405.45,79.9,,Equity
TRD40013,WIPRO,NSE,2024-08-09 12:19:10,BUY,81.0,758.58,61444.98,63.69,,Equity
TRD40014,INFY,NSE,2024-08-10 07:18:37,SELL,6.0,4153.45,24920.7,56.37,-1957.42,Equity
TRD40015,RELIANCE,NSE,2024-08-11 08:10:26,SELL,109.0,2183.16,237964.44,709.21,-31704.89,Equity
TRD40016,WIPRO,Binance,2024-08-11 11:21:18,SELL,163.0,1878.02,306117.26,759.59,13979.91,Equity
TRD40017,RELIANCE,Binance,2024-08-14 13:30:10,BUY,43.0,228.91,9843.13,23.09,,Equity
TRD40018,INFY,NSE,2024-08-16 09:41:11,BUY,164.0,2362.06,387377.84,910.66,,Equity
TRD40019,RELIANCE,NSE,2024-08-16 18:15:20,SELL,80.0,3847.71,307816.8,773.89,63415.42,Equity
TRD40020,INFY,NSE,2024-08-18 02:26:08,BUY,107.0,1985.52,212450.64,320.54,,Equity
TRD40021,RELIANCE,NSE,2024-08-18 06:59:45,BUY,186.0,614.97,114384.42,207.3,,Equity
TRD40022,ITC,Binance,2024-08-19 14:00:07,SELL,97.0,1234.45,119741.65,325.02,-13972.22,Equity
TRD40023,WIPRO,NSE,2024-08-20 03:06:46,SELL,85.0,3475.61,295426.85,485.44,46639.23,Equity
TRD40024,BTC,Binance,2024-08-20 14:18:00,SELL,1.6985,58163.15,98790.11,148.71,-1339.6,Crypto
TRD40025,ADANIENT,BSE,2024-08-21 23:10:48,BUY,123.0,2769.38,340633.74,273.37,,Equity
TRD40026,INFY,Binance,2024-08-21 23:28:56,BUY,110.0,2644.24,290866.4,724.05,,Equity
TRD40027,INFY,BSE,2024-08-23 16:09:13,SELL,156.0,2172.19,338861.64,617.2,-25862.53,Equity
TRD40028,BTC,Binance,2024-08-24 17:49:37,SELL,1.1467,50912.92,58381.85,146.27,-3734.49,Crypto
TRD40029,TCS,NSE,2024-08-24 18:27:58,BUY,174.0,2900.23,504640.02,302.81,,Equity
TRD40030,ETH,Binance,2024-08-25 17:15:40,BUY,1.4242,3535.33,5035.02,10.15,,Crypto
TRD40031,BTC,Binance,2024-08-26 14:01:25,SELL,1.8852,60258.43,113599.19,202.36,4440.35,Crypto
TRD40032,RELIANCE,Binance,2024-08-27 01:35:27,BUY,155.0,259.5,40222.5,95.24,,Equity
TRD40033,RELIANCE,NSE,2024-08-27 12:33:15,BUY,76.0,1440.09,109446.84,250.2,,Equity
TRD40034,ITC,Binance,2024-08-27 17:40:03,BUY,12.0,950.13,11401.56,17.11,,Equity
TRD40035,TATAMOTORS,NSE,2024-08-27 17:43:50,BUY,103.0,817.55,84207.65,195.81,,Equity
TRD40036,RELIANCE,NSE,2024-08-29 18:10:54,SELL,142.0,2889.5,410309.0,261.23,66469.28,Equity
TRD40037,TATAMOTORS,NSE,2024-08-29 21:12:12,BUY,125.0,2857.85,357231.25,206.05,,Equity
TRD40038,ITC,NSE,2024-08-29 23:38:07,SELL,6.0,553.53,3321.18,2.17,83.45,Equity
TRD40039,INFY,NSE,2024-08-30 04:11:20,SELL,71.0,1695.93,120411.03,338.55,6395.72,Equity
TRD40040,HDFCBANK,NSE,2024-08-30 11:48:43,BUY,68.0,4174.81,283887.08,680.55,,Equity
TRD40041,TATAMOTORS,NSE,2024-08-31 18:17:49,BUY,96.0,360.07,34566.72,99.57,,Equity
